Energy,Date,Topic
103367,23/08/2022 05:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
103364,23/08/2022 04:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103365,23/08/2022 04:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
103362,23/08/2022 04:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103363,23/08/2022 04:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
103360,23/08/2022 04:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103361,23/08/2022 04:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
103362,23/08/2022 04:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
103359,23/08/2022 04:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103360,23/08/2022 04:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
103357,23/08/2022 04:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103358,23/08/2022 04:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
103355,23/08/2022 04:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103356,23/08/2022 04:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
103353,23/08/2022 04:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103354,23/08/2022 04:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
103355,23/08/2022 04:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
103351,23/08/2022 04:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103352,23/08/2022 04:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
103353,23/08/2022 04:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
103350,23/08/2022 04:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103351,23/08/2022 04:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
103348,23/08/2022 04:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103349,23/08/2022 04:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
103345,23/08/2022 03:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103346,23/08/2022 04:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
103343,23/08/2022 03:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103344,23/08/2022 03:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
103342,23/08/2022 03:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103343,23/08/2022 03:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
103340,23/08/2022 03:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103341,23/08/2022 03:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
103338,23/08/2022 03:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103339,23/08/2022 03:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
103340,23/08/2022 03:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
103337,23/08/2022 03:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103338,23/08/2022 03:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
103335,23/08/2022 03:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103336,23/08/2022 03:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
103333,23/08/2022 03:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103334,23/08/2022 03:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
103335,23/08/2022 03:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
103332,23/08/2022 03:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103333,23/08/2022 03:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
103330,23/08/2022 03:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103331,23/08/2022 03:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
103332,23/08/2022 03:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
103328,23/08/2022 03:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103329,23/08/2022 03:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
103330,23/08/2022 03:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
103325,23/08/2022 02:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103326,23/08/2022 03:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
103324,23/08/2022 02:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103325,23/08/2022 02:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
103322,23/08/2022 02:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103323,23/08/2022 02:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
103320,23/08/2022 02:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103321,23/08/2022 02:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
103322,23/08/2022 02:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
103319,23/08/2022 02:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103320,23/08/2022 02:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
103317,23/08/2022 02:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103318,23/08/2022 02:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
103316,23/08/2022 02:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103317,23/08/2022 02:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
103314,23/08/2022 02:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103315,23/08/2022 02:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
103312,23/08/2022 02:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103313,23/08/2022 02:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
103310,23/08/2022 02:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103311,23/08/2022 02:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
103312,23/08/2022 02:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
103308,23/08/2022 02:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103309,23/08/2022 02:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
103310,23/08/2022 02:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
103305,23/08/2022 01:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103306,23/08/2022 02:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
103303,23/08/2022 01:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103304,23/08/2022 01:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
103305,23/08/2022 01:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
103302,23/08/2022 01:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103303,23/08/2022 01:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
103300,23/08/2022 01:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103301,23/08/2022 01:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
103298,23/08/2022 01:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103299,23/08/2022 01:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
103300,23/08/2022 01:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
103296,23/08/2022 01:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103297,23/08/2022 01:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
103298,23/08/2022 01:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
103295,23/08/2022 01:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103296,23/08/2022 01:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
103293,23/08/2022 01:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103294,23/08/2022 01:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
103291,23/08/2022 01:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103292,23/08/2022 01:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
103293,23/08/2022 01:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
103290,23/08/2022 01:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103291,23/08/2022 01:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
103288,23/08/2022 01:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103289,23/08/2022 01:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
103290,23/08/2022 01:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
103285,23/08/2022 00:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103286,23/08/2022 01:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
103283,23/08/2022 00:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103284,23/08/2022 00:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
103281,23/08/2022 00:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103282,23/08/2022 00:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
103283,23/08/2022 00:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
103280,23/08/2022 00:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103281,23/08/2022 00:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
103278,23/08/2022 00:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103279,23/08/2022 00:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
103276,23/08/2022 00:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103277,23/08/2022 00:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
103278,23/08/2022 00:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
103274,23/08/2022 00:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103275,23/08/2022 00:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
103276,23/08/2022 00:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
103273,23/08/2022 00:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103274,23/08/2022 00:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
103271,23/08/2022 00:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103272,23/08/2022 00:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
103269,23/08/2022 00:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103270,23/08/2022 00:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
103267,23/08/2022 00:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103268,23/08/2022 00:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
103269,23/08/2022 00:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
103264,22/08/2022 23:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103265,23/08/2022 00:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
103262,22/08/2022 23:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103263,22/08/2022 23:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
103264,22/08/2022 23:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
103261,22/08/2022 23:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103262,22/08/2022 23:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
103259,22/08/2022 23:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103260,22/08/2022 23:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
103257,22/08/2022 23:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103258,22/08/2022 23:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
103255,22/08/2022 23:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103256,22/08/2022 23:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
103257,22/08/2022 23:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
103253,22/08/2022 23:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103254,22/08/2022 23:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
103255,22/08/2022 23:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
103252,22/08/2022 23:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103253,22/08/2022 23:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
103250,22/08/2022 23:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103251,22/08/2022 23:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
103252,22/08/2022 23:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
103249,22/08/2022 23:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103250,22/08/2022 23:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
103247,22/08/2022 23:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103248,22/08/2022 23:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
103249,22/08/2022 23:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
103244,22/08/2022 22:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103245,22/08/2022 23:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
103246,22/08/2022 23:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
103243,22/08/2022 22:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103244,22/08/2022 22:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
103241,22/08/2022 22:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103242,22/08/2022 22:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
103239,22/08/2022 22:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103240,22/08/2022 22:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
103241,22/08/2022 22:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
103237,22/08/2022 22:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103238,22/08/2022 22:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
103239,22/08/2022 22:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
103236,22/08/2022 22:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103237,22/08/2022 22:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
103234,22/08/2022 22:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103235,22/08/2022 22:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
103232,22/08/2022 22:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103233,22/08/2022 22:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
103234,22/08/2022 22:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
103231,22/08/2022 22:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103232,22/08/2022 22:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
103229,22/08/2022 22:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103230,22/08/2022 22:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
103227,22/08/2022 22:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103228,22/08/2022 22:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
103229,22/08/2022 22:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
103224,22/08/2022 21:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103225,22/08/2022 22:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
103222,22/08/2022 21:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103223,22/08/2022 21:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
103220,22/08/2022 21:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103221,22/08/2022 21:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
103222,22/08/2022 21:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
103218,22/08/2022 21:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103219,22/08/2022 21:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
103220,22/08/2022 21:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
103217,22/08/2022 21:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103218,22/08/2022 21:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
103215,22/08/2022 21:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103216,22/08/2022 21:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
103217,22/08/2022 21:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
103214,22/08/2022 21:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103215,22/08/2022 21:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
103212,22/08/2022 21:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103213,22/08/2022 21:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
103214,22/08/2022 21:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
103211,22/08/2022 21:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103212,22/08/2022 21:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
103209,22/08/2022 21:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103210,22/08/2022 21:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
103207,22/08/2022 21:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103208,22/08/2022 21:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
103209,22/08/2022 21:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
103204,22/08/2022 20:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103205,22/08/2022 21:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
103202,22/08/2022 20:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103203,22/08/2022 20:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
103201,22/08/2022 20:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103202,22/08/2022 20:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
103199,22/08/2022 20:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103200,22/08/2022 20:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
103201,22/08/2022 20:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
103197,22/08/2022 20:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103198,22/08/2022 20:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
103199,22/08/2022 20:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
103196,22/08/2022 20:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103197,22/08/2022 20:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
103194,22/08/2022 20:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103195,22/08/2022 20:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
103193,22/08/2022 20:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103194,22/08/2022 20:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
103191,22/08/2022 20:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103192,22/08/2022 20:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
103190,22/08/2022 20:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103191,22/08/2022 20:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
103188,22/08/2022 20:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103189,22/08/2022 20:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
103185,22/08/2022 19:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103186,22/08/2022 20:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
103183,22/08/2022 19:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103184,22/08/2022 19:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
103185,22/08/2022 19:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
103181,22/08/2022 19:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103182,22/08/2022 19:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
103183,22/08/2022 19:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
103179,22/08/2022 19:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103180,22/08/2022 19:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
103181,22/08/2022 19:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
103178,22/08/2022 19:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103179,22/08/2022 19:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
103176,22/08/2022 19:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103177,22/08/2022 19:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
103174,22/08/2022 19:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103175,22/08/2022 19:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
103176,22/08/2022 19:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
103163,22/08/2022 19:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103164,22/08/2022 19:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
103165,22/08/2022 19:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
103166,22/08/2022 19:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
103174,22/08/2022 19:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
103151,22/08/2022 19:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103152,22/08/2022 19:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
103153,22/08/2022 19:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
103154,22/08/2022 19:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
103163,22/08/2022 19:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
103136,22/08/2022 19:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103137,22/08/2022 19:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
103138,22/08/2022 19:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
103150,22/08/2022 19:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
103151,22/08/2022 19:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
103131,22/08/2022 19:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
103132,22/08/2022 19:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
103134,22/08/2022 19:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
103135,22/08/2022 19:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
103122,22/08/2022 18:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
103124,22/08/2022 19:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
103125,22/08/2022 19:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
103126,22/08/2022 19:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
103119,22/08/2022 18:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
103120,22/08/2022 18:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
103121,22/08/2022 18:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
103122,22/08/2022 18:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
103114,22/08/2022 18:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
103115,22/08/2022 18:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
103116,22/08/2022 18:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
103117,22/08/2022 18:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
103109,22/08/2022 18:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
103110,22/08/2022 18:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
103111,22/08/2022 18:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
103112,22/08/2022 18:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
103104,22/08/2022 18:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
103105,22/08/2022 18:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
103106,22/08/2022 18:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
103108,22/08/2022 18:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
103100,22/08/2022 18:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
103101,22/08/2022 18:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
103103,22/08/2022 18:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
103095,22/08/2022 18:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
103096,22/08/2022 18:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
103097,22/08/2022 18:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
103098,22/08/2022 18:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
103099,22/08/2022 18:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
103090,22/08/2022 18:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
103091,22/08/2022 18:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
103093,22/08/2022 18:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
103094,22/08/2022 18:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
103095,22/08/2022 18:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
103086,22/08/2022 18:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
103087,22/08/2022 18:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
103088,22/08/2022 18:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
103089,22/08/2022 18:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
103090,22/08/2022 18:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
103082,22/08/2022 18:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
103083,22/08/2022 18:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
103084,22/08/2022 18:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
103085,22/08/2022 18:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
